src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
10.0.2.193,10.0.0.123,112.3,1,452.0,TCP,3.9
192.168.1.232,10.0.0.162,274.2,3,1297.5,UDP,50.2
10.0.2.40,172.16.1.60,28.8,1,184.2,UDP,0.9
10.0.1.127,172.16.1.50,8.8,1,72.2,ICMP,19.3
192.168.2.226,10.0.0.232,230.9,3,793.2,TCP,4.4
192.168.10.203,10.0.0.232,309.3,3,1034.1,UDP,51.2
192.168.10.193,192.168.1.72,18.8,1,294.9,UDP,5.8
10.0.1.199,192.168.1.78,212.6,2,563.2,TCP,13.7
192.168.10.35,172.16.1.76,191.9,3,1384.5,UDP,1.9
192.168.10.72,10.0.0.186,106.5,1,666.0,TCP,17.7
192.168.10.56,10.0.0.12,343.7,1,1202.8,TCP,16.0
10.0.1.72,192.168.1.94,355.1,2,1079.7,UDP,51.1
192.168.2.103,10.0.0.245,79.4,2,320.5,UDP,8.7
10.0.2.211,10.0.0.114,412.7,3,865.1,UDP,24.4
192.168.1.14,172.16.1.111,45.6,6,200.6,TCP,1.0
10.0.1.57,172.16.1.247,28.3,2,183.5,UDP,1.1
192.168.1.4,192.168.1.115,55.6,2,199.3,UDP,4.1
10.0.1.21,10.0.0.37,20.0,5,811.5,TCP,2.1
192.168.2.13,192.168.1.90,121.1,5,1199.7,TCP,2.5
192.168.1.76,10.0.0.80,112.7,6,994.7,TCP,25.4
192.168.1.126,172.16.1.235,376.4,3,1245.5,TCP,48.6
192.168.2.29,10.0.0.143,126.0,4,945.8,ICMP,3.5
192.168.10.27,192.168.1.156,41.3,5,1327.1,UDP,44.6
192.168.2.153,192.168.1.19,152.5,2,830.8,TCP,32.7
192.168.10.71,192.168.1.191,139.5,3,1235.9,TCP,6.7
10.0.2.123,10.0.0.26,114.5,5,741.2,TCP,8.8
192.168.1.210,172.16.1.66,23.3,1,211.7,UDP,3.0
192.168.1.166,192.168.1.226,141.6,1,332.0,UDP,8.2
10.0.2.163,192.168.1.117,289.8,3,978.6,TCP,66.4
192.168.2.132,172.16.1.25,25.6,4,869.0,TCP,16.5
192.168.10.158,10.0.0.88,68.9,7,1055.3,ICMP,50.9
10.0.1.55,192.168.1.88,307.6,1,1185.1,UDP,44.0
10.0.1.199,172.16.1.129,54.9,1,803.5,TCP,21.6
192.168.1.33,192.168.1.215,407.1,1,1039.8,TCP,27.8
192.168.1.83,172.16.1.64,71.4,1,209.4,TCP,3.6
192.168.10.117,172.16.1.101,138.5,1,745.3,TCP,3.7
192.168.1.245,10.0.0.45,157.4,3,976.3,TCP,6.5
192.168.10.92,172.16.1.129,136.8,3,818.8,UDP,6.2
10.0.2.12,192.168.1.173,50.8,6,891.8,UDP,39.5
192.168.1.103,10.0.0.85,97.2,2,678.6,TCP,12.8
192.168.10.222,10.0.0.125,275.4,4,200.0,TCP,9.7
192.168.2.237,192.168.1.82,79.5,1,844.4,TCP,19.7
192.168.2.221,10.0.0.211,200.8,4,577.2,TCP,9.5
192.168.1.243,10.0.0.111,59.4,4,1384.6,TCP,9.0
192.168.10.160,192.168.1.198,382.3,3,1151.4,TCP,60.0
192.168.2.15,172.16.1.232,403.3,3,1208.9,UDP,39.4
192.168.10.94,172.16.1.203,345.5,2,1070.3,UDP,42.3
192.168.1.37,10.0.0.15,141.6,1,265.6,UDP,8.8
192.168.2.107,172.16.1.206,64.2,7,1104.3,UDP,11.0
192.168.2.156,10.0.0.71,471.2,3,1114.6,UDP,61.2
192.168.10.10,172.16.1.224,58.0,6,1017.9,UDP,1.0
10.0.1.172,172.16.1.110,228.1,4,916.7,TCP,22.3
192.168.10.123,172.16.1.82,33.6,1,989.4,TCP,1.0
192.168.10.152,172.16.1.70,38.5,1,69.0,ICMP,10.2
10.0.2.173,192.168.1.122,271.1,2,1317.9,UDP,49.5
10.0.1.81,10.0.0.175,82.3,1,152.6,UDP,5.7
192.168.10.73,192.168.1.37,77.1,4,823.2,TCP,1.9
192.168.10.208,10.0.0.201,68.3,2,869.0,TCP,5.2
192.168.2.91,10.0.0.42,139.4,1,1002.8,TCP,8.2
10.0.2.146,172.16.1.134,97.3,6,695.9,TCP,1.0
192.168.1.60,10.0.0.115,126.8,1,343.3,UDP,1.9
192.168.10.60,10.0.0.159,51.9,4,906.1,TCP,17.7
192.168.10.203,10.0.0.200,463.6,2,1336.9,UDP,67.0
10.0.1.152,192.168.1.216,272.5,1,725.1,TCP,78.8
192.168.10.29,192.168.1.70,84.7,5,1249.0,TCP,5.8
192.168.2.236,172.16.1.112,112.2,5,1011.7,TCP,21.8
192.168.10.4,172.16.1.20,98.0,2,1235.1,TCP,12.5
192.168.10.226,192.168.1.52,150.6,7,621.0,TCP,19.0
192.168.10.87,172.16.1.58,44.0,1,75.9,UDP,9.8
192.168.2.46,172.16.1.28,40.7,1,724.0,TCP,1.3
10.0.1.197,172.16.1.26,266.1,3,326.6,TCP,7.7
192.168.2.226,10.0.0.205,289.2,2,950.4,TCP,6.6
10.0.1.124,192.168.1.40,83.1,4,615.7,TCP,9.8
192.168.2.66,10.0.0.54,52.8,2,252.3,UDP,5.0
10.0.2.227,192.168.1.155,64.2,2,505.2,TCP,22.7
192.168.1.122,192.168.1.155,46.8,6,584.0,UDP,2.7
10.0.2.20,10.0.0.110,121.8,3,1111.0,TCP,15.7
192.168.10.168,172.16.1.229,18.9,1,101.3,TCP,9.9
192.168.10.164,10.0.0.179,100.6,6,1013.9,TCP,67.4
10.0.2.27,10.0.0.105,68.7,5,744.7,TCP,22.9
192.168.1.114,192.168.1.235,319.7,1,1402.4,UDP,30.2
10.0.1.57,172.16.1.99,391.3,7,1372.7,TCP,21.5
192.168.1.248,172.16.1.103,47.7,4,1042.4,UDP,15.1
10.0.2.22,172.16.1.173,102.5,1,420.7,TCP,2.9
192.168.10.131,172.16.1.57,99.3,5,939.0,UDP,9.7
10.0.2.97,10.0.0.41,159.1,4,961.5,UDP,1.0
192.168.2.119,172.16.1.168,84.1,4,200.0,TCP,11.1
10.0.1.14,192.168.1.86,38.5,1,64.9,ICMP,28.6
192.168.2.153,192.168.1.27,66.9,7,811.5,TCP,44.9
10.0.2.126,10.0.0.244,26.3,2,1255.4,TCP,11.9
10.0.2.211,10.0.0.51,18.4,2,242.2,UDP,6.4
192.168.2.116,10.0.0.209,66.9,3,910.4,TCP,27.7
10.0.1.51,10.0.0.220,9.3,1,63.9,ICMP,5.8
192.168.1.185,172.16.1.131,133.4,7,674.9,TCP,1.9
192.168.1.206,172.16.1.191,309.2,3,1319.5,TCP,72.3
192.168.2.196,172.16.1.67,100.8,2,198.1,UDP,2.0
192.168.1.225,172.16.1.201,296.0,1,1462.5,TCP,40.3
192.168.2.218,192.168.1.225,61.0,7,1006.7,TCP,13.1
192.168.2.8,172.16.1.39,255.4,4,881.1,TCP,30.6
192.168.2.85,172.16.1.216,286.4,1,1057.2,UDP,38.8
192.168.2.240,192.168.1.136,13.2,2,306.5,TCP,1.6
192.168.10.156,192.168.1.172,84.9,1,298.7,UDP,5.7
192.168.2.74,10.0.0.89,373.8,1,1309.1,UDP,59.7
10.0.1.122,192.168.1.12,264.4,5,789.9,TCP,8.1
192.168.10.124,172.16.1.80,123.0,7,752.0,TCP,13.3
192.168.1.185,192.168.1.5,301.8,3,987.1,TCP,52.5
192.168.10.127,172.16.1.149,333.7,1,1034.9,UDP,44.9
10.0.1.201,192.168.1.22,18.2,1,73.2,ICMP,20.0
192.168.10.251,192.168.1.229,261.5,3,800.0,TCP,27.1
10.0.2.195,10.0.0.122,113.9,1,194.9,TCP,3.5
10.0.1.180,172.16.1.184,334.9,2,1017.9,UDP,52.8
192.168.10.246,172.16.1.2,49.1,1,816.6,TCP,6.5
192.168.10.74,172.16.1.249,439.1,1,1294.9,TCP,57.0
10.0.1.38,192.168.1.186,51.4,4,894.2,TCP,10.0
192.168.10.21,192.168.1.228,27.3,3,657.1,TCP,1.4
192.168.1.114,172.16.1.39,53.7,7,840.2,TCP,20.1
192.168.10.21,10.0.0.155,444.6,2,1088.3,UDP,52.3
192.168.10.224,10.0.0.240,143.7,1,128.2,UDP,5.4
10.0.2.80,172.16.1.8,28.3,1,70.3,ICMP,14.2
10.0.1.154,192.168.1.222,256.0,1,745.6,TCP,13.3
10.0.1.158,172.16.1.11,115.7,4,1333.8,TCP,26.0
192.168.1.107,192.168.1.239,600.0,4,750.7,TCP,8.4
10.0.1.58,10.0.0.92,29.3,5,1147.5,TCP,3.2
10.0.1.233,172.16.1.2,501.2,3,1325.2,UDP,52.7
192.168.10.247,10.0.0.40,286.4,4,476.4,ICMP,17.1
192.168.1.119,192.168.1.152,20.0,1,716.5,TCP,18.2
192.168.2.23,172.16.1.178,418.2,2,1122.9,TCP,43.7
10.0.2.110,192.168.1.15,98.2,1,550.0,TCP,2.8
10.0.1.194,172.16.1.174,196.7,2,655.9,TCP,6.5
10.0.1.166,10.0.0.107,118.5,3,719.6,TCP,28.9
192.168.2.87,10.0.0.196,452.5,1,1182.2,TCP,34.8
10.0.2.143,10.0.0.77,102.1,4,521.1,TCP,4.7
10.0.1.92,192.168.1.69,40.7,4,1500.0,TCP,18.1
192.168.1.171,192.168.1.205,324.3,3,1159.5,TCP,26.8
192.168.1.196,172.16.1.200,99.8,2,1042.5,TCP,9.0
192.168.10.9,10.0.0.30,400.6,1,1099.0,TCP,41.6
10.0.1.3,172.16.1.205,25.0,7,991.8,TCP,4.2
192.168.10.181,192.168.1.133,182.6,7,660.2,TCP,17.1
10.0.2.119,192.168.1.114,352.9,2,1146.0,UDP,51.9
10.0.2.81,10.0.0.77,23.0,2,404.7,TCP,7.3
10.0.1.16,192.168.1.220,484.8,1,1408.4,TCP,55.3
10.0.2.185,10.0.0.159,73.8,2,268.6,UDP,6.6
192.168.10.1,172.16.1.145,306.8,2,1459.9,TCP,48.3
10.0.2.154,10.0.0.4,37.1,3,485.4,TCP,63.4
192.168.10.86,192.168.1.208,254.3,5,372.0,TCP,3.8
192.168.2.177,192.168.1.243,33.7,2,261.9,UDP,1.4
10.0.2.225,172.16.1.122,129.8,3,200.0,TCP,28.3
192.168.10.67,192.168.1.43,122.8,2,447.6,TCP,2.5
192.168.10.118,172.16.1.165,96.7,5,916.8,TCP,14.0
10.0.2.112,10.0.0.236,219.7,5,673.2,TCP,17.1
10.0.1.107,10.0.0.253,392.4,1,1500.0,TCP,46.2
192.168.2.126,192.168.1.21,464.5,3,1015.1,TCP,57.7
10.0.1.246,10.0.0.140,388.5,2,1352.1,TCP,22.0
10.0.2.126,10.0.0.243,62.9,6,1261.5,TCP,13.9
192.168.2.241,172.16.1.223,73.0,1,663.4,UDP,1.5
192.168.10.97,192.168.1.56,72.7,4,536.8,TCP,9.0
10.0.2.70,192.168.1.138,279.3,1,1338.4,TCP,37.8
192.168.1.123,172.16.1.252,484.8,2,1097.6,TCP,54.8
10.0.1.3,10.0.0.225,46.9,2,306.6,UDP,1.2
10.0.1.179,192.168.1.210,365.7,1,776.2,TCP,21.1
192.168.1.241,10.0.0.68,85.9,4,764.2,UDP,11.3
10.0.1.140,192.168.1.97,57.9,4,342.9,TCP,4.4
192.168.1.168,10.0.0.157,40.7,1,1149.9,TCP,74.2
192.168.10.189,10.0.0.217,433.3,1,1454.0,UDP,41.1
192.168.2.8,172.16.1.244,57.1,2,159.8,TCP,8.1
10.0.1.131,192.168.1.204,501.4,1,1016.0,UDP,37.1
192.168.10.222,10.0.0.195,63.2,4,759.0,TCP,24.1
192.168.10.156,10.0.0.234,114.6,3,679.7,UDP,4.8
10.0.2.95,172.16.1.4,46.9,2,218.0,UDP,4.0
10.0.2.237,10.0.0.9,336.8,2,1129.4,TCP,57.3
10.0.2.116,10.0.0.59,40.5,2,1003.5,TCP,6.3
192.168.10.157,10.0.0.43,174.6,5,566.9,TCP,4.8
192.168.1.92,192.168.1.89,296.2,2,1339.2,TCP,43.4
10.0.2.131,192.168.1.4,357.3,2,918.8,TCP,55.6
192.168.2.63,172.16.1.2,31.7,4,522.8,TCP,3.2
10.0.2.36,172.16.1.174,425.0,2,1167.7,TCP,51.8
192.168.10.123,172.16.1.10,53.2,7,334.5,TCP,4.2
10.0.2.197,172.16.1.218,330.7,1,1205.8,UDP,31.9
10.0.2.134,10.0.0.141,154.2,6,942.5,TCP,1.9
10.0.2.194,172.16.1.229,47.0,2,328.6,UDP,2.3
10.0.1.2,10.0.0.126,61.7,5,1029.7,TCP,3.9
192.168.2.208,10.0.0.224,28.5,1,71.5,ICMP,13.3
192.168.2.104,172.16.1.85,59.2,5,1227.4,TCP,9.2
192.168.2.22,172.16.1.50,316.5,1,1250.5,TCP,44.1
10.0.1.173,172.16.1.161,92.1,1,1290.4,TCP,2.5
192.168.2.214,172.16.1.198,70.3,6,1500.0,TCP,7.5
192.168.1.154,172.16.1.40,147.7,5,527.0,TCP,19.2
192.168.2.225,192.168.1.220,136.9,1,236.8,UDP,3.4
10.0.1.85,192.168.1.16,422.0,2,1165.6,TCP,45.5
192.168.10.101,192.168.1.159,42.8,2,469.3,TCP,5.9
10.0.1.92,172.16.1.37,439.2,1,877.5,UDP,45.9
10.0.1.8,192.168.1.126,103.7,2,484.4,UDP,5.6
192.168.2.94,10.0.0.221,141.5,3,824.3,TCP,3.3
192.168.1.183,172.16.1.110,32.5,1,808.1,TCP,34.7
192.168.2.105,192.168.1.58,218.0,5,1500.0,TCP,11.0
192.168.1.224,172.16.1.95,517.4,2,720.2,TCP,16.5
10.0.1.119,172.16.1.117,388.5,1,1304.6,TCP,34.5
192.168.1.55,192.168.1.15,24.0,7,513.4,TCP,27.1
192.168.1.91,172.16.1.61,146.1,1,199.5,UDP,1.0
192.168.2.117,10.0.0.8,69.7,6,1115.6,TCP,5.8
192.168.10.85,192.168.1.124,200.0,2,1287.1,TCP,46.5
192.168.10.178,10.0.0.9,471.4,2,879.9,UDP,65.0
10.0.2.147,192.168.1.167,158.4,7,976.7,TCP,16.8
192.168.2.144,172.16.1.191,331.9,4,325.5,TCP,5.9
10.0.1.51,172.16.1.132,15.7,1,63.4,ICMP,4.2
10.0.1.9,192.168.1.132,47.7,3,1128.6,TCP,19.6
192.168.2.91,172.16.1.123,158.6,1,998.3,TCP,7.3
192.168.1.214,192.168.1.154,54.2,2,250.5,TCP,5.2
192.168.2.176,192.168.1.4,28.6,1,339.6,TCP,1.5
192.168.2.89,10.0.0.4,142.9,3,813.4,TCP,18.6
10.0.1.172,172.16.1.16,143.2,3,776.8,TCP,3.2
10.0.2.155,172.16.1.54,73.6,7,241.5,TCP,4.9
192.168.10.78,192.168.1.182,32.1,5,507.5,TCP,13.9
192.168.1.45,172.16.1.220,258.2,2,452.7,TCP,32.6
192.168.2.180,192.168.1.216,86.8,2,279.5,UDP,3.0
10.0.2.46,192.168.1.164,72.2,2,437.2,TCP,9.0
10.0.2.162,10.0.0.30,128.1,2,81.0,UDP,4.4
192.168.2.190,192.168.1.198,71.1,1,629.3,TCP,3.1
192.168.2.55,192.168.1.118,264.4,7,540.5,TCP,7.2
192.168.1.127,192.168.1.145,159.7,2,828.0,TCP,4.9
10.0.2.205,192.168.1.247,73.5,4,880.4,TCP,19.3
192.168.2.123,192.168.1.63,295.6,1,1194.0,TCP,21.4
192.168.10.141,10.0.0.22,57.1,3,1003.0,TCP,21.9
10.0.2.85,172.16.1.25,44.6,7,642.1,TCP,32.4
10.0.1.57,172.16.1.72,55.2,7,1249.1,TCP,9.9
10.0.2.79,10.0.0.171,89.4,1,556.7,UDP,1.9
192.168.10.112,172.16.1.122,124.8,3,719.9,TCP,4.1
10.0.2.149,192.168.1.37,95.5,6,780.0,TCP,31.6
192.168.1.133,172.16.1.178,71.7,2,318.4,UDP,4.8
192.168.2.158,172.16.1.151,214.9,5,886.9,TCP,7.3
10.0.1.150,192.168.1.41,91.9,5,771.8,TCP,20.3
10.0.1.239,172.16.1.23,106.6,1,764.6,TCP,49.8
192.168.2.94,172.16.1.180,86.0,2,893.5,TCP,11.6
10.0.2.70,192.168.1.1,69.1,5,920.6,TCP,7.0
10.0.1.75,192.168.1.22,280.4,6,634.5,TCP,11.4
192.168.1.57,192.168.1.153,38.2,6,995.7,UDP,31.1
10.0.2.23,192.168.1.10,207.2,5,1159.0,TCP,12.5
10.0.2.150,192.168.1.4,39.1,1,61.5,ICMP,13.9
192.168.2.22,172.16.1.14,149.1,1,574.5,TCP,2.8
192.168.10.48,10.0.0.29,141.1,4,789.1,TCP,1.5
10.0.1.150,172.16.1.191,445.9,1,877.9,UDP,55.1
192.168.2.230,192.168.1.249,106.9,6,798.0,TCP,3.2
192.168.2.86,10.0.0.15,203.2,7,805.0,UDP,20.0
192.168.10.124,10.0.0.200,215.8,3,1104.4,TCP,61.5
192.168.1.120,172.16.1.155,84.9,7,833.0,UDP,14.8
10.0.1.84,192.168.1.9,80.4,2,227.0,UDP,8.7
10.0.2.23,10.0.0.45,26.8,2,131.0,UDP,1.4
10.0.2.199,172.16.1.71,252.2,3,900.2,TCP,16.0
10.0.2.238,10.0.0.59,97.7,4,842.7,UDP,9.2
192.168.1.196,172.16.1.55,71.8,1,508.3,TCP,24.5
10.0.2.114,10.0.0.179,472.7,1,989.3,TCP,41.7
192.168.1.227,172.16.1.128,124.3,6,818.4,TCP,3.2
10.0.1.146,192.168.1.160,366.0,1,1152.7,UDP,41.7
192.168.1.225,10.0.0.200,555.1,2,1027.0,TCP,5.2
10.0.2.72,192.168.1.247,218.7,1,564.1,TCP,29.3
192.168.2.126,172.16.1.91,224.6,2,1406.3,TCP,21.3
192.168.1.71,172.16.1.122,40.0,4,899.0,TCP,5.2
192.168.2.112,172.16.1.106,166.4,1,1174.1,TCP,9.2
10.0.2.212,192.168.1.228,93.9,4,675.8,TCP,21.7
10.0.1.216,172.16.1.202,427.7,3,800.0,UDP,45.3
10.0.2.49,10.0.0.242,226.9,7,957.9,TCP,25.2
192.168.2.53,172.16.1.55,138.2,6,1066.0,ICMP,3.2
192.168.1.219,172.16.1.191,73.6,3,1106.8,TCP,45.1
10.0.1.193,192.168.1.196,88.4,1,281.3,UDP,9.8
192.168.1.36,192.168.1.68,148.5,1,932.1,TCP,47.2
192.168.2.104,10.0.0.171,234.5,5,443.9,UDP,17.9
192.168.10.63,172.16.1.168,198.2,4,739.0,TCP,4.2
192.168.2.111,10.0.0.63,494.9,2,1061.3,TCP,40.2
192.168.1.169,10.0.0.58,109.3,7,1248.2,TCP,27.2
192.168.2.84,192.168.1.141,242.4,2,882.8,TCP,30.9
10.0.2.77,172.16.1.39,58.8,1,232.7,UDP,3.5
10.0.1.149,10.0.0.231,45.4,1,296.0,UDP,5.2
192.168.1.225,172.16.1.138,94.4,5,828.4,TCP,42.4
10.0.1.217,172.16.1.111,70.7,2,854.3,TCP,4.7
10.0.2.170,192.168.1.134,41.3,6,911.6,TCP,22.7
192.168.1.181,10.0.0.59,244.9,2,1205.9,TCP,52.6
192.168.1.140,172.16.1.3,420.2,2,1205.8,TCP,47.7
10.0.1.95,172.16.1.185,192.3,3,634.9,TCP,22.0
10.0.1.89,172.16.1.27,5.1,1,49.7,ICMP,12.4
10.0.2.160,10.0.0.236,65.3,6,990.7,TCP,18.8
192.168.2.174,10.0.0.119,31.6,1,645.9,UDP,14.9
192.168.10.75,192.168.1.57,67.2,6,595.2,TCP,12.3
192.168.10.25,10.0.0.176,125.8,3,667.9,TCP,5.0
192.168.2.185,192.168.1.226,42.7,1,59.0,ICMP,4.4
10.0.1.133,192.168.1.153,423.8,3,981.5,UDP,28.7
192.168.1.112,10.0.0.183,23.9,1,56.3,ICMP,20.3
192.168.1.79,172.16.1.149,332.9,3,980.7,TCP,43.0
192.168.10.143,192.168.1.114,73.8,4,1081.7,UDP,11.3
10.0.1.90,192.168.1.134,444.2,2,1267.4,TCP,54.8
192.168.1.113,172.16.1.208,27.5,4,826.0,TCP,15.7
192.168.10.45,192.168.1.2,36.1,1,510.0,TCP,2.8
10.0.2.248,192.168.1.125,144.5,2,703.7,TCP,23.1
192.168.10.109,192.168.1.92,65.9,6,678.6,UDP,29.4
192.168.10.96,192.168.1.62,77.5,1,173.3,UDP,1.9
192.168.10.28,192.168.1.176,100.4,1,217.5,UDP,1.4
192.168.1.170,10.0.0.160,322.5,3,1227.9,TCP,19.4
10.0.2.205,192.168.1.229,131.1,6,1004.2,TCP,14.3
192.168.1.219,172.16.1.113,100.8,2,349.7,UDP,5.0
192.168.1.94,10.0.0.213,119.5,5,618.6,ICMP,15.6
192.168.2.250,172.16.1.151,62.2,4,663.6,TCP,11.2
10.0.1.7,192.168.1.118,208.1,3,855.1,TCP,11.3
192.168.2.55,192.168.1.55,35.9,5,1037.4,ICMP,4.0
10.0.2.14,172.16.1.146,33.3,7,1088.1,TCP,5.5
192.168.1.198,10.0.0.154,363.7,1,1379.7,UDP,53.6
192.168.2.216,10.0.0.95,112.8,1,450.6,TCP,6.8
10.0.1.153,192.168.1.116,46.1,2,184.4,UDP,1.1
192.168.10.65,192.168.1.4,113.8,1,262.0,UDP,7.6
192.168.1.143,172.16.1.140,23.2,2,625.6,TCP,53.8
10.0.2.221,192.168.1.94,63.9,5,1500.0,TCP,10.6
192.168.1.227,172.16.1.216,273.3,1,881.2,TCP,44.4
192.168.2.107,10.0.0.198,416.2,3,1098.0,TCP,39.0
10.0.1.119,172.16.1.103,47.5,1,50.2,ICMP,26.4
192.168.2.205,10.0.0.88,461.1,2,998.3,UDP,45.8
192.168.1.215,192.168.1.192,137.1,4,719.4,ICMP,3.7
192.168.1.67,10.0.0.212,178.5,2,1469.2,TCP,8.3
10.0.1.77,10.0.0.132,476.1,1,1179.9,TCP,48.8
192.168.1.216,10.0.0.12,341.1,2,1500.0,TCP,49.1
10.0.1.225,10.0.0.162,140.2,7,1052.0,UDP,1.1
192.168.2.101,192.168.1.211,52.8,3,644.8,ICMP,6.7
192.168.2.103,172.16.1.28,33.1,1,91.4,ICMP,6.1
10.0.1.33,172.16.1.240,84.2,4,1016.2,TCP,33.5
10.0.1.46,172.16.1.128,371.1,2,1251.5,UDP,40.8
10.0.2.127,192.168.1.146,26.8,7,1106.0,TCP,16.4
192.168.1.170,10.0.0.223,93.6,3,429.2,TCP,32.7
192.168.10.99,192.168.1.18,65.7,2,670.8,TCP,16.6
192.168.1.54,10.0.0.169,68.7,1,522.0,TCP,15.2
10.0.1.217,172.16.1.164,141.3,5,545.1,TCP,36.3
10.0.2.118,192.168.1.224,342.8,2,945.4,TCP,44.6
10.0.1.23,172.16.1.15,92.2,7,416.1,TCP,10.7
192.168.10.110,10.0.0.79,122.4,6,962.2,TCP,42.4
192.168.2.205,192.168.1.131,332.7,3,1362.1,UDP,38.5
192.168.1.90,10.0.0.58,72.9,4,764.7,TCP,3.0
10.0.1.226,10.0.0.28,154.7,4,495.3,TCP,26.1
192.168.2.35,192.168.1.189,55.0,6,707.6,TCP,22.8
192.168.2.105,192.168.1.218,88.4,2,376.1,UDP,3.9
192.168.1.4,192.168.1.13,268.1,3,1158.7,TCP,45.9
10.0.2.253,172.16.1.133,305.4,1,1425.2,UDP,41.1
10.0.2.70,10.0.0.178,23.7,6,674.7,TCP,9.1
192.168.1.21,192.168.1.111,57.4,3,491.1,TCP,7.7
192.168.2.4,172.16.1.159,48.6,2,624.0,TCP,4.2
10.0.1.200,192.168.1.153,69.2,2,200.9,UDP,6.4
10.0.1.237,10.0.0.228,394.3,2,1129.7,TCP,56.4
192.168.2.10,172.16.1.223,72.4,4,918.2,TCP,4.8
192.168.2.243,192.168.1.139,327.8,2,588.4,TCP,1.0
192.168.1.171,10.0.0.155,50.2,2,272.2,UDP,5.0
192.168.10.247,172.16.1.105,364.2,2,1159.2,UDP,24.3
10.0.2.136,172.16.1.132,110.0,1,287.8,TCP,0.5
10.0.2.157,192.168.1.245,89.0,2,1027.8,TCP,23.7
10.0.1.32,172.16.1.97,71.3,4,1089.1,TCP,1.9
192.168.10.178,192.168.1.52,21.1,6,944.9,TCP,3.6
192.168.2.160,172.16.1.160,72.3,6,689.4,TCP,5.6
10.0.2.194,192.168.1.133,95.1,1,293.0,UDP,2.9
192.168.1.180,10.0.0.4,69.4,3,1126.9,UDP,1.0
192.168.10.160,192.168.1.132,150.3,2,640.0,UDP,9.3
192.168.1.202,192.168.1.51,158.3,3,561.5,TCP,4.8
192.168.2.98,172.16.1.186,188.0,5,1034.3,TCP,20.9
10.0.1.242,172.16.1.111,28.9,1,64.0,TCP,3.0
192.168.10.117,10.0.0.51,257.2,3,1500.0,TCP,57.5
10.0.2.218,172.16.1.237,20.0,7,485.4,UDP,1.3
192.168.1.73,10.0.0.168,55.0,6,1319.3,TCP,18.4
192.168.1.227,192.168.1.92,132.9,4,851.5,TCP,6.1
192.168.10.69,192.168.1.179,394.6,5,1095.5,TCP,36.6
192.168.2.240,172.16.1.26,60.9,2,821.1,TCP,46.9
192.168.10.141,10.0.0.249,350.8,2,1398.2,TCP,34.9
192.168.1.17,10.0.0.236,510.2,1,827.2,TCP,43.3
192.168.1.1,192.168.1.85,39.9,4,856.0,TCP,3.0
192.168.10.220,192.168.1.71,108.3,2,254.1,UDP,6.7
192.168.2.59,172.16.1.96,76.9,7,563.3,ICMP,1.0
10.0.1.250,172.16.1.96,103.2,3,869.3,TCP,12.6
